	14517X1	14517X2	14517X3	14517X4	14517X5	14517X6	14517X7	14517X8	14517X9	14517X10	14517X11	14517X12
R0010W	0	0	0	0	0	0	0	0	0	0	0	0
R0020C	0	0	0	0	0	0	0	0	0	0	0	0
R0030W	0	0	0	0	0	0	0	0	0	0	0	0
R0040C	0	0	0	0	0	0	0	0	0	0	0	0
YAL068C	1	0	0	0	0	0	0	0	0	1	0	1
YAL067W-A	0	0	0	0	0	0	0	0	0	0	0	0
YAL067C	9	13	12	13	18	8	13	17	13	18	16	20
YAL065C	1	1	0	1	1	1	1	0	2	0	0	0
YAL064W-B	6	5	4	8	13	8	4	7	9	5	4	7
YAL064C-A	0	0	0	1	0	0	4	0	0	0	0	1
YAL064W	2	2	0	1	2	1	2	1	0	3	3	1
YAL063C-A	6	3	5	3	2	4	8	0	9	11	5	9
YAL063C	11	13	10	6	4	7	16	6	9	12	13	10
YAL062W	120	99	91	90	99	115	183	190	238	366	352	306
YAL061W	157	126	58	88	72	85	100	77	115	191	159	159
YAL060W	1570	1121	612	961	946	836	1134	1099	1282	1963	1680	1501
YAL059W	716	558	664	597	689	701	648	654	919	393	413	425
YAL058W	461	365	388	397	383	417	387	439	485	390	439	395
YAL056W	1082	886	822	953	1052	1033	872	892	1013	1137	937	926
YAL055W	82	63	55	71	72	74	64	69	84	60	83	51
YAL054C	156	139	80	138	124	129	128	132	122	263	208	157
YAL053W	3584	2717	2400	4659	4550	4322	4300	4083	4760	6507	5497	5147
YAL051W	616	486	503	689	763	746	656	620	792	798	788	760
YAL049C	615	448	442	719	810	728	618	641	791	706	678	646
YAL048C	357	297	231	288	333	280	273	255	315	309	328	253
YAL047C	273	206	177	244	291	272	214	200	282	229	228	214
YAL046C	237	199	212	211	249	305	172	148	208	94	145	136
YAL044W-A	381	316	321	348	400	436	411	365	422	335	396	368
YAL044C	1667	1436	1316	1938	2202	2386	1774	1812	2209	1303	1620	1478
YAL043C	965	782	740	1068	1091	1080	928	973	1191	1053	1102	1026
YAL042W	3413	2675	2547	3204	3439	3525	2691	2769	3309	2720	2828	2639
YAL041W	1065	828	812	1156	1247	1327	972	962	1154	1242	1126	1125
YAL040C	255	170	171	192	224	218	221	215	269	227	257	299
YAL039C	497	415	322	683	650	626	632	642	756	662	704	633
YAL038W	171031	141906	132622	135210	136923	142305	114564	119648	140082	103312	109650	102627
YAL037C-A	2	2	1	2	3	1	3	3	5	4	1	1
YAL037W	41	36	63	45	43	56	56	73	94	70	78	66
